"","subplot_id","trait","data","genotype","treatment"
"1",50101,"leaf_mass_per_plant",NA,"RIL_206","wet"
"2",50101,"stem_mass_per_plant",4.1974,"RIL_206","wet"
"3",50101,"vegetative_mass_per_plant",NA,"RIL_206","wet"
"4",50101,"panicle_mass_per_plant",8.35291,"RIL_206","wet"
"5",50101,"total_mass_per_plant",NA,"RIL_206","wet"
"6",50101,"reproductive_vegetative_mass_ratio",NA,"RIL_206","wet"
"7",50102,"panicle_mass_per_plant",3.9473,"RIL_137","wet"
"8",50102,"total_mass_per_plant",10.8606,"RIL_137","wet"
"9",50102,"reproductive_vegetative_mass_ratio",0.570971894753591,"RIL_137","wet"
"10",50102,"leaf_mass_per_plant",1.3064,"RIL_137","wet"
"11",50102,"vegetative_mass_per_plant",6.9133,"RIL_137","wet"
"12",50102,"stem_mass_per_plant",5.6069,"RIL_137","wet"
"13",50103,"leaf_mass_per_plant",2.1689,"RIL_197","wet"
"14",50103,"vegetative_mass_per_plant",5.4398,"RIL_197","wet"
"15",50103,"reproductive_vegetative_mass_ratio",1.1154564506048,"RIL_197","wet"
"16",50103,"panicle_mass_per_plant",6.06786,"RIL_197","wet"
"17",50103,"stem_mass_per_plant",3.2709,"RIL_197","wet"
"18",50103,"total_mass_per_plant",11.50766,"RIL_197","wet"
"19",50104,"stem_mass_per_plant",1.9504,"RIL_045","wet"
"20",50104,"reproductive_vegetative_mass_ratio",1.18371040723982,"RIL_045","wet"
"21",50104,"total_mass_per_plant",6.08076,"RIL_045","wet"
"22",50104,"vegetative_mass_per_plant",2.7846,"RIL_045","wet"
"23",50104,"leaf_mass_per_plant",0.8342,"RIL_045","wet"
"24",50104,"panicle_mass_per_plant",3.29616,"RIL_045","wet"
"25",50105,"reproductive_vegetative_mass_ratio",NA,"RIL_014","wet"
"26",50105,"vegetative_mass_per_plant",NA,"RIL_014","wet"
"27",50105,"leaf_mass_per_plant",NA,"RIL_014","wet"
"28",50105,"total_mass_per_plant",NA,"RIL_014","wet"
"29",50105,"stem_mass_per_plant",2.6831,"RIL_014","wet"
"30",50105,"panicle_mass_per_plant",4.57812,"RIL_014","wet"
"31",50106,"panicle_mass_per_plant",11.5237,"RIL_180","wet"
"32",50106,"total_mass_per_plant",18.9488,"RIL_180","wet"
"33",50106,"stem_mass_per_plant",5.3926,"RIL_180","wet"
"34",50106,"reproductive_vegetative_mass_ratio",1.55199256575669,"RIL_180","wet"
"35",50106,"leaf_mass_per_plant",2.0325,"RIL_180","wet"
"36",50106,"vegetative_mass_per_plant",7.4251,"RIL_180","wet"
"37",50107,"reproductive_vegetative_mass_ratio",NA,"RIL_123","wet"
"38",50107,"total_mass_per_plant",NA,"RIL_123","wet"
"39",50107,"vegetative_mass_per_plant",NA,"RIL_123","wet"
"40",50107,"stem_mass_per_plant",NA,"RIL_123","wet"
"41",50107,"panicle_mass_per_plant",NA,"RIL_123","wet"
"42",50107,"leaf_mass_per_plant",0.7098,"RIL_123","wet"
"43",50108,"reproductive_vegetative_mass_ratio",1.27014561321795,"RIL_100","wet"
"44",50108,"vegetative_mass_per_plant",8.1586,"RIL_100","wet"
"45",50108,"stem_mass_per_plant",5.1146,"RIL_100","wet"
"46",50108,"total_mass_per_plant",18.52121,"RIL_100","wet"
"47",50108,"leaf_mass_per_plant",3.044,"RIL_100","wet"
"48",50108,"panicle_mass_per_plant",10.36261,"RIL_100","wet"
"49",50109,"reproductive_vegetative_mass_ratio",0.901204819277108,"RIL_024","wet"
"50",50109,"vegetative_mass_per_plant",4.731,"RIL_024","wet"
"51",50109,"stem_mass_per_plant",2.6956,"RIL_024","wet"
"52",50109,"total_mass_per_plant",8.9946,"RIL_024","wet"
"53",50109,"leaf_mass_per_plant",2.0354,"RIL_024","wet"
"54",50109,"panicle_mass_per_plant",4.2636,"RIL_024","wet"
"55",50110,"vegetative_mass_per_plant",2.8599,"RIL_064","wet"
"56",50110,"stem_mass_per_plant",1.923,"RIL_064","wet"
"57",50110,"panicle_mass_per_plant",2.8081,"RIL_064","wet"
"58",50110,"total_mass_per_plant",5.668,"RIL_064","wet"
"59",50110,"reproductive_vegetative_mass_ratio",0.981887478583167,"RIL_064","wet"
"60",50110,"leaf_mass_per_plant",0.9369,"RIL_064","wet"
"61",50111,"stem_mass_per_plant",6.1162,"B100","wet"
"62",50111,"total_mass_per_plant",19.71817,"B100","wet"
"63",50111,"reproductive_vegetative_mass_ratio",1.06715414936889,"B100","wet"
"64",50111,"leaf_mass_per_plant",3.4226,"B100","wet"
"65",50111,"vegetative_mass_per_plant",9.5388,"B100","wet"
"66",50111,"panicle_mass_per_plant",10.17937,"B100","wet"
"67",50112,"vegetative_mass_per_plant",8.5023,"RIL_183","wet"
"68",50112,"panicle_mass_per_plant",8.86164,"RIL_183","wet"
"69",50112,"stem_mass_per_plant",5.7053,"RIL_183","wet"
"70",50112,"reproductive_vegetative_mass_ratio",1.04226385801489,"RIL_183","wet"
"71",50112,"total_mass_per_plant",17.36394,"RIL_183","wet"
"72",50112,"leaf_mass_per_plant",2.797,"RIL_183","wet"
"73",50113,"panicle_mass_per_plant",9.45694,"RIL_056","wet"
"74",50113,"stem_mass_per_plant",4.51933,"RIL_056","wet"
"75",50113,"reproductive_vegetative_mass_ratio",1.34504823686198,"RIL_056","wet"
"76",50113,"total_mass_per_plant",16.48787,"RIL_056","wet"
"77",50113,"vegetative_mass_per_plant",7.03093,"RIL_056","wet"
"78",50113,"leaf_mass_per_plant",2.5116,"RIL_056","wet"
"79",50114,"vegetative_mass_per_plant",7.2463,"RIL_010","wet"
"80",50114,"leaf_mass_per_plant",1.9844,"RIL_010","wet"
"81",50114,"stem_mass_per_plant",5.2619,"RIL_010","wet"
"82",50114,"panicle_mass_per_plant",6.0078,"RIL_010","wet"
"83",50114,"total_mass_per_plant",13.2541,"RIL_010","wet"
"84",50114,"reproductive_vegetative_mass_ratio",0.829085188302996,"RIL_010","wet"
"85",50115,"stem_mass_per_plant",2.5817,"RIL_148","wet"
"86",50115,"panicle_mass_per_plant",4.26511,"RIL_148","wet"
"87",50115,"total_mass_per_plant",7.93851,"RIL_148","wet"
"88",50115,"reproductive_vegetative_mass_ratio",1.16107965372679,"RIL_148","wet"
"89",50115,"leaf_mass_per_plant",1.0917,"RIL_148","wet"
"90",50115,"vegetative_mass_per_plant",3.6734,"RIL_148","wet"
"91",50116,"leaf_mass_per_plant",1.6001,"RIL_008","wet"
"92",50116,"vegetative_mass_per_plant",5.892,"RIL_008","wet"
"93",50116,"reproductive_vegetative_mass_ratio",0.904599456890699,"RIL_008","wet"
"94",50116,"total_mass_per_plant",11.2219,"RIL_008","wet"
"95",50116,"stem_mass_per_plant",4.2919,"RIL_008","wet"
"96",50116,"panicle_mass_per_plant",5.3299,"RIL_008","wet"
"97",50117,"stem_mass_per_plant",3.7296,"RIL_073","wet"
"98",50117,"panicle_mass_per_plant",4.89371,"RIL_073","wet"
"99",50117,"total_mass_per_plant",10.36201,"RIL_073","wet"
"100",50117,"vegetative_mass_per_plant",5.4683,"RIL_073","wet"
"101",50117,"leaf_mass_per_plant",1.7387,"RIL_073","wet"
"102",50117,"reproductive_vegetative_mass_ratio",0.894923467988223,"RIL_073","wet"
"103",50118,"total_mass_per_plant",NA,"RIL_036","wet"
"104",50118,"vegetative_mass_per_plant",NA,"RIL_036","wet"
"105",50118,"leaf_mass_per_plant",NA,"RIL_036","wet"
"106",50118,"stem_mass_per_plant",2.6025,"RIL_036","wet"
"107",50118,"reproductive_vegetative_mass_ratio",NA,"RIL_036","wet"
"108",50118,"panicle_mass_per_plant",7.1586,"RIL_036","wet"
"109",50119,"total_mass_per_plant",12.87437,"RIL_116","wet"
"110",50119,"reproductive_vegetative_mass_ratio",1.11861012374934,"RIL_116","wet"
"111",50119,"leaf_mass_per_plant",2.3395,"RIL_116","wet"
"112",50119,"stem_mass_per_plant",3.7373,"RIL_116","wet"
"113",50119,"panicle_mass_per_plant",6.79757,"RIL_116","wet"
"114",50119,"vegetative_mass_per_plant",6.0768,"RIL_116","wet"
"115",50120,"total_mass_per_plant",23.0139,"B100","wet"
"116",50120,"leaf_mass_per_plant",3.5424,"B100","wet"
"117",50120,"vegetative_mass_per_plant",10.2898,"B100","wet"
"118",50120,"reproductive_vegetative_mass_ratio",1.23657408307256,"B100","wet"
"119",50120,"panicle_mass_per_plant",12.7241,"B100","wet"
"120",50120,"stem_mass_per_plant",6.7474,"B100","wet"
"121",50121,"total_mass_per_plant",3.316,"RIL_048","wet"
"122",50121,"vegetative_mass_per_plant",2.0146,"RIL_048","wet"
"123",50121,"reproductive_vegetative_mass_ratio",0.64598431450412,"RIL_048","wet"
"124",50121,"panicle_mass_per_plant",1.3014,"RIL_048","wet"
"125",50121,"leaf_mass_per_plant",0.9407,"RIL_048","wet"
"126",50121,"stem_mass_per_plant",1.0739,"RIL_048","wet"
"127",50122,"vegetative_mass_per_plant",8.7418,"RIL_201","wet"
"128",50122,"total_mass_per_plant",21.52777,"RIL_201","wet"
"129",50122,"reproductive_vegetative_mass_ratio",1.46262440229701,"RIL_201","wet"
"130",50122,"stem_mass_per_plant",6.301,"RIL_201","wet"
"131",50122,"leaf_mass_per_plant",2.4408,"RIL_201","wet"
"132",50122,"panicle_mass_per_plant",12.78597,"RIL_201","wet"
"133",50123,"vegetative_mass_per_plant",9.9938,"RIL_081","wet"
"134",50123,"stem_mass_per_plant",6.5021,"RIL_081","wet"
"135",50123,"leaf_mass_per_plant",3.4917,"RIL_081","wet"
"136",50123,"reproductive_vegetative_mass_ratio",1.06145310092257,"RIL_081","wet"
"137",50123,"total_mass_per_plant",20.60175,"RIL_081","wet"
"138",50123,"panicle_mass_per_plant",10.60795,"RIL_081","wet"
"139",50125,"vegetative_mass_per_plant",5.606,"RIL_140","wet"
"140",50125,"leaf_mass_per_plant",1.621,"RIL_140","wet"
"141",50125,"stem_mass_per_plant",3.985,"RIL_140","wet"
"142",50125,"total_mass_per_plant",12.8472,"RIL_140","wet"
"143",50125,"reproductive_vegetative_mass_ratio",1.29168747770246,"RIL_140","wet"
"144",50125,"panicle_mass_per_plant",7.2412,"RIL_140","wet"
"145",50126,"stem_mass_per_plant",3.6395,"RIL_114","wet"
"146",50126,"vegetative_mass_per_plant",5.6164,"RIL_114","wet"
"147",50126,"reproductive_vegetative_mass_ratio",1.06272701374546,"RIL_114","wet"
"148",50126,"total_mass_per_plant",11.5851,"RIL_114","wet"
"149",50126,"leaf_mass_per_plant",1.9769,"RIL_114","wet"
"150",50126,"panicle_mass_per_plant",5.9687,"RIL_114","wet"
"151",50127,"panicle_mass_per_plant",7.67193,"RIL_213","wet"
"152",50127,"total_mass_per_plant",13.23014,"RIL_213","wet"
"153",50127,"stem_mass_per_plant",4.06431,"RIL_213","wet"
"154",50127,"vegetative_mass_per_plant",5.55821,"RIL_213","wet"
"155",50127,"reproductive_vegetative_mass_ratio",1.38028789844212,"RIL_213","wet"
"156",50127,"leaf_mass_per_plant",1.4939,"RIL_213","wet"
"157",50128,"vegetative_mass_per_plant",7.47859,"RIL_012","wet"
"158",50128,"total_mass_per_plant",17.33041,"RIL_012","wet"
"159",50128,"stem_mass_per_plant",4.45489,"RIL_012","wet"
"160",50128,"panicle_mass_per_plant",9.85182,"RIL_012","wet"
"161",50128,"reproductive_vegetative_mass_ratio",1.31733655675736,"RIL_012","wet"
"162",50128,"leaf_mass_per_plant",3.0237,"RIL_012","wet"
"163",50129,"total_mass_per_plant",8.87764,"RIL_057","wet"
"164",50129,"stem_mass_per_plant",2.9129,"RIL_057","wet"
"165",50129,"vegetative_mass_per_plant",4.6272,"RIL_057","wet"
"166",50129,"panicle_mass_per_plant",4.25044,"RIL_057","wet"
"167",50129,"leaf_mass_per_plant",1.7143,"RIL_057","wet"
"168",50129,"reproductive_vegetative_mass_ratio",0.918577109266943,"RIL_057","wet"
"169",50130,"total_mass_per_plant",10.2026,"RIL_093","wet"
"170",50130,"vegetative_mass_per_plant",4.5713,"RIL_093","wet"
"171",50130,"leaf_mass_per_plant",1.6928,"RIL_093","wet"
"172",50130,"stem_mass_per_plant",2.8785,"RIL_093","wet"
"173",50130,"panicle_mass_per_plant",5.6313,"RIL_093","wet"
"174",50130,"reproductive_vegetative_mass_ratio",1.2318815216678,"RIL_093","wet"
"175",50131,"vegetative_mass_per_plant",3.5179,"RIL_151","wet"
"176",50131,"leaf_mass_per_plant",0.9481,"RIL_151","wet"
"177",50131,"stem_mass_per_plant",2.5698,"RIL_151","wet"
"178",50131,"panicle_mass_per_plant",3.773,"RIL_151","wet"
"179",50131,"reproductive_vegetative_mass_ratio",1.07251485261093,"RIL_151","wet"
"180",50131,"total_mass_per_plant",7.2909,"RIL_151","wet"
"181",50132,"stem_mass_per_plant",7.238,"RIL_020","wet"
"182",50132,"vegetative_mass_per_plant",9.8323,"RIL_020","wet"
"183",50132,"total_mass_per_plant",20.13521,"RIL_020","wet"
"184",50132,"reproductive_vegetative_mass_ratio",1.04786367380979,"RIL_020","wet"
"185",50132,"panicle_mass_per_plant",10.30291,"RIL_020","wet"
"186",50132,"leaf_mass_per_plant",2.5943,"RIL_020","wet"
"187",50133,"reproductive_vegetative_mass_ratio",1.02160497905572,"B100","wet"
"188",50133,"total_mass_per_plant",15.2989,"B100","wet"
"189",50133,"stem_mass_per_plant",4.7234,"B100","wet"
"190",50133,"vegetative_mass_per_plant",7.5677,"B100","wet"
"191",50133,"panicle_mass_per_plant",7.7312,"B100","wet"
"192",50133,"leaf_mass_per_plant",2.8443,"B100","wet"
"193",50134,"total_mass_per_plant",15.03938,"RIL_099","wet"
"194",50134,"reproductive_vegetative_mass_ratio",1.31481914729875,"RIL_099","wet"
"195",50134,"vegetative_mass_per_plant",6.497,"RIL_099","wet"
"196",50134,"panicle_mass_per_plant",8.54238,"RIL_099","wet"
"197",50134,"leaf_mass_per_plant",2.8633,"RIL_099","wet"
"198",50134,"stem_mass_per_plant",3.6337,"RIL_099","wet"
"199",50135,"total_mass_per_plant",19.71349,"RIL_159","wet"
"200",50135,"vegetative_mass_per_plant",9.3062,"RIL_159","wet"
"201",50135,"panicle_mass_per_plant",10.40729,"RIL_159","wet"
"202",50135,"reproductive_vegetative_mass_ratio",1.11831789559648,"RIL_159","wet"
"203",50135,"stem_mass_per_plant",5.6969,"RIL_159","wet"
"204",50135,"leaf_mass_per_plant",3.6093,"RIL_159","wet"
"205",50136,"total_mass_per_plant",11.75602,"RIL_088","wet"
"206",50136,"vegetative_mass_per_plant",5.93195,"RIL_088","wet"
"207",50136,"reproductive_vegetative_mass_ratio",0.981813737472501,"RIL_088","wet"
"208",50136,"stem_mass_per_plant",3.48145,"RIL_088","wet"
"209",50136,"leaf_mass_per_plant",2.4505,"RIL_088","wet"
"210",50136,"panicle_mass_per_plant",5.82407,"RIL_088","wet"
"211",50137,"total_mass_per_plant",12.01009,"RIL_105","wet"
"212",50137,"reproductive_vegetative_mass_ratio",1.26447385787281,"RIL_105","wet"
"213",50137,"vegetative_mass_per_plant",5.3037,"RIL_105","wet"
"214",50137,"leaf_mass_per_plant",2.1489,"RIL_105","wet"
"215",50137,"stem_mass_per_plant",3.1548,"RIL_105","wet"
"216",50137,"panicle_mass_per_plant",6.70639,"RIL_105","wet"
"217",50138,"total_mass_per_plant",7.5271,"RIL_147","wet"
"218",50138,"panicle_mass_per_plant",4.4773,"RIL_147","wet"
"219",50138,"reproductive_vegetative_mass_ratio",1.46806347957243,"RIL_147","wet"
"220",50138,"vegetative_mass_per_plant",3.0498,"RIL_147","wet"
"221",50138,"leaf_mass_per_plant",1.0963,"RIL_147","wet"
"222",50138,"stem_mass_per_plant",1.9535,"RIL_147","wet"
"223",50139,"total_mass_per_plant",15.86971,"RIL_017","wet"
"224",50139,"leaf_mass_per_plant",2.9043,"RIL_017","wet"
"225",50139,"vegetative_mass_per_plant",8.389,"RIL_017","wet"
"226",50139,"panicle_mass_per_plant",7.48071,"RIL_017","wet"
"227",50139,"reproductive_vegetative_mass_ratio",0.891728453927763,"RIL_017","wet"
"228",50139,"stem_mass_per_plant",5.4847,"RIL_017","wet"
"229",50140,"total_mass_per_plant",10.0909,"RIL_013","wet"
"230",50140,"vegetative_mass_per_plant",4.4936,"RIL_013","wet"
"231",50140,"reproductive_vegetative_mass_ratio",1.24561598718177,"RIL_013","wet"
"232",50140,"stem_mass_per_plant",2.8255,"RIL_013","wet"
"233",50140,"leaf_mass_per_plant",1.6681,"RIL_013","wet"
"234",50140,"panicle_mass_per_plant",5.5973,"RIL_013","wet"
"235",50141,"total_mass_per_plant",14.9099,"RIL_002","wet"
"236",50141,"reproductive_vegetative_mass_ratio",1.35498799595653,"RIL_002","wet"
"237",50141,"vegetative_mass_per_plant",6.3312,"RIL_002","wet"
"238",50141,"stem_mass_per_plant",4.5939,"RIL_002","wet"
"239",50141,"leaf_mass_per_plant",1.7373,"RIL_002","wet"
"240",50141,"panicle_mass_per_plant",8.5787,"RIL_002","wet"
"241",50142,"total_mass_per_plant",18.7078,"RIL_043","wet"
"242",50142,"leaf_mass_per_plant",2.1944,"RIL_043","wet"
"243",50142,"reproductive_vegetative_mass_ratio",1.79546337527271,"RIL_043","wet"
"244",50142,"panicle_mass_per_plant",12.0156,"RIL_043","wet"
"245",50142,"stem_mass_per_plant",4.4978,"RIL_043","wet"
"246",50142,"vegetative_mass_per_plant",6.6922,"RIL_043","wet"
"247",50143,"panicle_mass_per_plant",7.76273,"RIL_072","wet"
"248",50143,"vegetative_mass_per_plant",7.6374,"RIL_072","wet"
"249",50143,"total_mass_per_plant",15.40013,"RIL_072","wet"
"250",50143,"reproductive_vegetative_mass_ratio",1.01641003482861,"RIL_072","wet"
"251",50143,"stem_mass_per_plant",5.1338,"RIL_072","wet"
"252",50143,"leaf_mass_per_plant",2.5036,"RIL_072","wet"
"253",50144,"total_mass_per_plant",29.06215,"RIL_062","wet"
"254",50144,"vegetative_mass_per_plant",11.9624,"RIL_062","wet"
"255",50144,"reproductive_vegetative_mass_ratio",1.42945813549121,"RIL_062","wet"
"256",50144,"stem_mass_per_plant",7.8357,"RIL_062","wet"
"257",50144,"panicle_mass_per_plant",17.09975,"RIL_062","wet"
"258",50144,"leaf_mass_per_plant",4.1267,"RIL_062","wet"
"259",50145,"reproductive_vegetative_mass_ratio",1.05019421289224,"RIL_131","wet"
"260",50145,"stem_mass_per_plant",1.493,"RIL_131","wet"
"261",50145,"leaf_mass_per_plant",0.7983,"RIL_131","wet"
"262",50145,"total_mass_per_plant",4.69761,"RIL_131","wet"
"263",50145,"panicle_mass_per_plant",2.40631,"RIL_131","wet"
"264",50145,"vegetative_mass_per_plant",2.2913,"RIL_131","wet"
"265",50146,"leaf_mass_per_plant",1.3734,"RIL_042","wet"
"266",50146,"total_mass_per_plant",9.08085,"RIL_042","wet"
"267",50146,"panicle_mass_per_plant",5.20185,"RIL_042","wet"
"268",50146,"vegetative_mass_per_plant",3.879,"RIL_042","wet"
"269",50146,"reproductive_vegetative_mass_ratio",1.34102861562258,"RIL_042","wet"
"270",50146,"stem_mass_per_plant",2.5056,"RIL_042","wet"
"271",50147,"reproductive_vegetative_mass_ratio",1.21783209692402,"B100","wet"
"272",50147,"panicle_mass_per_plant",7.44641,"B100","wet"
"273",50147,"total_mass_per_plant",13.56089,"B100","wet"
"274",50147,"vegetative_mass_per_plant",6.11448,"B100","wet"
"275",50147,"leaf_mass_per_plant",2.0776,"B100","wet"
"276",50147,"stem_mass_per_plant",4.03688,"B100","wet"
"277",50148,"reproductive_vegetative_mass_ratio",1.1064510123303,"RIL_161","wet"
"278",50148,"total_mass_per_plant",25.23067,"RIL_161","wet"
"279",50148,"vegetative_mass_per_plant",11.97781,"RIL_161","wet"
"280",50148,"stem_mass_per_plant",7.30341,"RIL_161","wet"
"281",50148,"leaf_mass_per_plant",4.6744,"RIL_161","wet"
"282",50148,"panicle_mass_per_plant",13.25286,"RIL_161","wet"
"283",50149,"stem_mass_per_plant",2.5857,"RIL_033","wet"
"284",50149,"leaf_mass_per_plant",1.6838,"RIL_033","wet"
"285",50149,"total_mass_per_plant",10.67142,"RIL_033","wet"
"286",50149,"reproductive_vegetative_mass_ratio",1.49945426864972,"RIL_033","wet"
"287",50149,"vegetative_mass_per_plant",4.2695,"RIL_033","wet"
"288",50149,"panicle_mass_per_plant",6.40192,"RIL_033","wet"
"289",50150,"reproductive_vegetative_mass_ratio",1.49928745729624,"RIL_121","wet"
"290",50150,"leaf_mass_per_plant",1.7985,"RIL_121","wet"
"291",50150,"total_mass_per_plant",12.8026,"RIL_121","wet"
"292",50150,"vegetative_mass_per_plant",5.1225,"RIL_121","wet"
"293",50150,"panicle_mass_per_plant",7.6801,"RIL_121","wet"
"294",50150,"stem_mass_per_plant",3.324,"RIL_121","wet"
"295",50151,"stem_mass_per_plant",3.0016,"RIL_163","wet"
"296",50151,"reproductive_vegetative_mass_ratio",0.939935164230228,"RIL_163","wet"
"297",50151,"vegetative_mass_per_plant",4.9047,"RIL_163","wet"
"298",50151,"leaf_mass_per_plant",1.9031,"RIL_163","wet"
"299",50151,"total_mass_per_plant",9.5148,"RIL_163","wet"
"300",50151,"panicle_mass_per_plant",4.6101,"RIL_163","wet"
"301",50152,"leaf_mass_per_plant",2.5351,"RIL_059","wet"
"302",50152,"stem_mass_per_plant",4.9107,"RIL_059","wet"
"303",50152,"panicle_mass_per_plant",8.95832,"RIL_059","wet"
"304",50152,"total_mass_per_plant",16.40412,"RIL_059","wet"
"305",50152,"reproductive_vegetative_mass_ratio",1.20313733917108,"RIL_059","wet"
"306",50152,"vegetative_mass_per_plant",7.4458,"RIL_059","wet"
"307",50153,"reproductive_vegetative_mass_ratio",1.48112367734234,"RIL_127","wet"
"308",50153,"total_mass_per_plant",12.26345,"RIL_127","wet"
"309",50153,"panicle_mass_per_plant",7.32075,"RIL_127","wet"
"310",50153,"vegetative_mass_per_plant",4.9427,"RIL_127","wet"
"311",50153,"stem_mass_per_plant",3.4157,"RIL_127","wet"
"312",50153,"leaf_mass_per_plant",1.527,"RIL_127","wet"
"313",50154,"reproductive_vegetative_mass_ratio",0.854625942651213,"RIL_174","wet"
"314",50154,"total_mass_per_plant",8.3371,"RIL_174","wet"
"315",50154,"vegetative_mass_per_plant",4.4953,"RIL_174","wet"
"316",50154,"leaf_mass_per_plant",1.5065,"RIL_174","wet"
"317",50154,"panicle_mass_per_plant",3.8418,"RIL_174","wet"
"318",50154,"stem_mass_per_plant",2.9888,"RIL_174","wet"
